country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_liberal,v2xcl_rol,v2x_jucon,v2xlg_legcon,v2x_partip,v2x_cspart,v2xdd_dd,v2xel_locelec,v2xel_regelec,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elcomvot,v2elsuffrage,v2asuffrage,v2fsuffrage,v2msuffrage,v2eldonate,v2elpubfin,v2elembaut,v2elembcap,v2elrstrct,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2ellocelc,v2elffelrbin,v2elsnlsff,v2psbars,v2psparban,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exagehos,v2ex_elechos,v2exfemhos,v2exfxtmhs,v2expathhs,v2exdeathos,v2exdfcbhs_rec,v2exfxtmhg,v2ex_hogw,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2regendtype,v2regint,v2regdur,v2regimpgroup,v2regsupgroupssize,v2regsuploc,v2regimpoppgroup,v2regoppgroupssize,v2regopploc,v2regproreg,v2regantireg,v2regpower,v2lgbicam,v2lginvstp,v2lgotovst,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2lgqugen,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svstterr,v2stfisccap,v2strenadm,v2stcritrecadm,v2svindep,v2strenarm,v2stcritapparm,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2peapsecon,v2peasjsoecon,v2peasbecon,v2clgencl,v2peapsgen,v2peasjgen,v2peasbgen,v2pepwrgeo,v2clgeocl,v2peapsgeo,v2peasjgeo,v2peasbegeo,v2clpolcl,v2peapspol,v2peasjpol,v2peasbepol,v2peapssoc,v2peasjsoc,v2peasbsoc,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2cacamps,v2caviol,v2caassemb,v2cagenmob,v2caconmob,v2cademmob,v2caautmob,v2castate,v2catrauni,v2capolit,v2canonpol,v2cauni,v2caprotac,v2cafres,v2cafexch,v2cainsaut,v2casurv,v2cacritic,v2caacadfree,v2x_regime,v2x_regime_amb,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2xnp_regcorr,v2x_neopat,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2x_corr,v2x_pubcorr,v2x_execorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2xca_academ
AFG,2023,0.075,0.03,0.012,0.029,0.033,0.151,0.0,0.064,0.031,1.0,0.0,0.0,0.101,0.028,0.271,,0.03,0.051,0.02,,0.004,0.093,0.112,0.225,0.014,0.073,0.0,100.0,0.0,0.0,0.0,-1.216,-2.325,-2.343,-2.844,1.0,1.0,0.0,5.0,0.0,17.0,1,1,0.0,-0.676,-0.344,-1.607,-2.942,-2.922,-2.635,-2.552,-2.249,-2.514,-0.687,-3.597,-3.504,2.417,-2.278,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,-1.355,2.467,2.465,2.327,1.791,-2.42,0.0,1961.0,0.0,0.0,99.0,0.0,99.0,2.138,99.0,0.0,-0.794,0.341,-0.03,-0.699,0.16,13.0,1.0,504.0,7.0,0.013,3.0,6.0,0.534,4.0,7.0,6.0,7.0,0.0,,,0,0,1.0,0.0,-1.153,-2.695,-1.54,-1.273,-1.211,-1.075,0.705,-0.242,0.281,-0.811,-0.394,0.627,-0.463,-1.628,-2.228,1.601,-0.539,-0.636,-2.757,-1.835,-0.385,-2.536,-2.109,-3.254,-1.483,-3.031,-0.49,-1.643,-0.142,-1.623,-3.035,-2.675,-3.075,-2.432,0.92,-4.502,-1.756,0.857,-0.387,0.327,-1.244,93.964,-1.654,-0.127,-1.861,1.0,-1.727,-2.986,-2.596,-2.735,-1.432,-1.899,-3.443,-2.07,-1.057,2.133,-2.364,-1.538,-1.399,3.771,-2.151,-2.638,-0.954,0.097,-2.744,-2.082,-2.817,-1.933,-2.768,-2.142,-2.394,-1.776,-0.504,-2.658,-3.279,-1.587,-2.139,2.619,-0.081,-0.77,1.583,1.113,-2.432,-2.021,-2.284,-1.311,-2.63,-1.413,-0.815,3.281,-0.587,-1.609,-2.473,2.407,2.208,-2.021,-1.471,-1.642,-1.828,1.073,-1.059,-0.699,-1.843,-0.627,1.0,0.0,-1.597,-0.792,-2.747,-1.642,-1.627,3.0,0.0,0.0,-1.419,-1.309,-1.383,-0.946,0.0,0.6,0.1,0.0,0.0,0.427,0.789,0.864,0.911,0.053,0.058,0.027,0.058,0.943,0.986,0.934,0.951,0.294,0.518,0.494,0.391,0.026,0.01,0.005,0.046,0.208,0.043,0.463,0.0,0.0,0.0,0.2,0.0,0.05,0.028,0.0,0.0,0.0,0.129,0.035,0.145,0.078,0.115,0.051,0,0,0,0.0,0.0,0.0,0.0,-0.401,0.0,0.087
AGO,2023,0.349,0.173,0.11,0.179,0.149,0.609,0.09,0.538,0.601,1.0,0.29,1.0,0.358,0.584,0.235,0.23,0.179,0.457,0.018,,0.032,0.367,0.293,0.098,0.536,0.199,0.0,100.0,100.0,100.0,100.0,-0.18,0.791,-0.638,-0.403,1.0,1.0,0.0,1.0,5.0,5.0,1,1,0.0,-3.169,1.83,0.429,1.048,0.538,0.521,-0.41,-0.687,-0.122,-0.902,1.439,0.508,1.591,-0.808,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.812,0.607,0.592,1.091,1.01,-0.407,1.0,1954.0,0.0,0.0,5.0,6.0,99.0,0.385,99.0,0.0,0.018,-0.073,-0.286,-0.101,-0.24,13.0,1.0,4728.0,2.0,0.83,4.0,10.0,1.842,1.0,2.0,10.0,2.0,1.0,-0.935,-0.111,0,1,1.0,1.0,-0.16,1.089,0.415,-0.554,-0.593,-0.326,-0.404,-0.085,-0.211,2.008,1.412,0.03,-0.034,-1.026,-0.349,-0.948,-1.057,1.354,-0.104,1.311,0.314,0.314,0.321,0.26,0.085,0.372,-1.742,0.201,0.061,0.677,0.415,0.092,0.835,0.897,1.429,0.749,-0.963,-0.043,0.057,1.936,1.443,96.667,-0.072,0.928,-0.069,1.0,0.949,-0.965,0.674,0.69,-0.398,0.131,1.85,-0.103,0.158,-1.483,0.928,-0.067,-0.641,45.25,-0.051,0.294,0.626,-0.882,-0.313,0.321,1.328,-0.349,-1.381,-1.115,-0.811,-0.478,-0.768,1.444,-0.414,0.845,0.839,-0.732,-0.535,-0.766,-0.598,-0.865,0.728,0.021,0.015,-0.952,-0.722,0.425,-0.589,-1.429,0.017,1.998,0.832,-0.567,-0.618,0.126,1.062,-0.731,0.525,-1.287,1.378,0.052,-0.114,1.096,1.0,1.0,0.192,-0.092,-0.226,-0.077,0.219,3.0,1.0,3.0,0.094,0.321,0.256,-0.476,0.0,0.3,0.3,0.0,0.0,0.489,0.728,0.712,0.673,0.616,0.586,0.616,0.653,0.656,0.391,0.829,0.615,0.725,0.499,0.472,0.485,0.753,0.494,0.788,0.983,0.403,0.53,0.404,0.0,0.0,0.0,0.175,0.0,0.044,0.616,1.0,0.0,1.0,0.449,0.593,0.443,0.733,0.53,0.637,0,0,0,0.0,0.0,0.0,1.0,-0.948,0.0,0.445
ALB,2023,0.51,0.402,0.316,0.278,0.383,0.748,0.272,0.701,0.81,1.0,0.5,1.0,0.75,0.909,0.648,0.71,0.555,0.7,0.06,0.92,0.431,0.444,0.706,0.674,0.704,0.768,0.0,100.0,100.0,100.0,100.0,0.968,1.047,0.736,0.609,1.0,1.0,0.0,0.0,28.0,35.0,1,1,5.0,0.598,-0.213,1.725,1.574,1.357,1.318,1.037,-0.941,1.479,-0.272,0.775,2.068,1.569,0.352,1.0,0.1,2.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.008,-0.692,-1.206,-1.051,-1.0,2.547,0.0,1967.0,0.0,0.0,5.0,6.0,99.0,-1.278,0.0,1.0,0.954,-0.82,-1.068,-1.004,-0.478,13.0,1.0,11223.0,3.0,1.348,4.0,2.0,1.414,4.0,2.0,2.0,3.0,1.0,0.858,1.124,1,1,0.0,2.0,-0.377,-0.557,-0.006,-0.026,0.793,0.383,0.667,1.542,0.703,-0.09,1.184,1.242,0.513,0.736,0.457,0.176,0.693,1.885,2.014,3.192,2.042,2.009,1.032,0.834,1.657,1.71,0.948,1.539,1.168,1.444,1.689,0.897,2.131,1.615,2.276,2.42,1.51,1.401,1.721,0.586,0.593,96.833,1.45,0.881,-0.266,1.0,1.521,0.622,1.706,1.636,0.397,1.499,1.719,-0.775,2.395,-0.447,-0.127,0.363,1.115,57.545,0.459,0.962,1.067,-0.162,-0.367,1.942,1.459,0.737,1.358,1.321,0.834,1.189,0.617,1.678,1.407,1.716,1.944,-0.207,0.757,1.444,2.098,0.579,1.522,0.774,-0.8,1.442,0.756,0.678,1.453,-1.095,-0.291,0.236,0.589,-0.597,-0.054,1.201,-0.476,-0.862,0.681,-1.273,0.12,0.67,1.398,1.267,1.0,1.0,0.65,0.853,0.491,1.268,0.339,3.0,2.0,5.0,0.778,0.7,0.875,0.738,0.0,0.0,0.167,0.0,0.667,0.65,0.485,0.299,0.728,0.881,0.912,0.789,0.96,0.248,0.182,0.364,0.419,0.186,0.594,0.632,0.694,0.901,0.889,0.849,0.989,0.583,0.87,0.806,0.133,0.177,0.0,0.134,0.077,0.033,0.85,1.0,0.0,1.0,0.611,0.71,0.672,0.932,0.9,0.86,0,0,0,0.0,0.0,0.0,1.0,-0.963,0.46,0.678
ARE,2023,0.102,0.078,0.032,0.082,0.135,0.204,0.0,0.066,0.038,0.36,0.51,0.0,0.27,0.494,0.141,0.139,0.095,0.26,0.0,,0.004,0.285,0.486,0.317,0.208,0.92,0.0,36.0,36.0,36.0,36.0,0.373,-2.17,-2.4,0.966,1.0,1.0,0.0,0.0,5.0,5.0,1,1,0.0,-1.134,-0.502,-3.224,-2.073,,-2.847,-2.886,-1.551,-2.674,0.875,-1.131,0.852,1.314,-2.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.851,2.47,2.055,1.951,1.647,-2.177,0.0,1961.0,0.0,0.0,5.0,3.0,99.0,1.797,0.0,1.0,1.777,2.01,-0.315,1.253,1.45,13.0,1.0,18657.0,0.0,0.389,4.0,0.0,-2.174,4.0,0.0,7.0,0.0,1.0,-0.923,-0.785,0,0,0.0,4.0,-0.636,-0.43,-1.463,0.249,-0.314,0.339,1.595,-0.065,-0.344,1.57,1.607,2.861,1.85,-1.296,-0.871,-2.059,-2.024,-0.568,-0.102,1.194,-0.958,-0.35,1.58,0.824,-0.15,0.306,0.019,-0.916,0.695,-0.274,-0.669,-0.97,0.202,0.241,-0.358,-0.84,-0.644,-0.391,-0.26,1.894,1.425,95.0,-0.145,0.878,1.67,1.0,1.448,1.268,-1.348,-1.16,-1.46,-0.625,0.241,-2.588,-0.359,0.061,-1.654,-2.494,-2.691,39.0,-2.672,-1.709,-2.995,-1.3,-0.77,-0.631,-0.864,-1.909,2.27,2.554,1.403,0.327,1.236,1.248,1.169,0.254,1.372,0.579,0.341,1.682,1.268,1.426,-0.814,2.468,-1.027,0.287,1.616,-0.59,-0.642,1.477,1.694,2.01,1.341,-2.08,-3.207,-0.612,-3.05,1.702,-1.893,-1.756,-0.126,-2.199,0.157,0.865,1.0,0.0,-2.224,-1.696,-1.569,-1.428,-2.254,0.0,0.0,0.0,-0.689,-0.019,-0.891,-0.547,0.25,0.125,0.125,0.0,0.0,0.154,0.666,0.839,0.456,0.348,0.283,0.109,0.636,0.704,0.436,0.411,0.547,0.158,0.119,0.12,0.22,0.578,0.307,0.451,0.97,0.645,0.489,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.169,1.0,0.0,1.0,0.115,0.151,0.021,0.278,0.264,0.366,1,0,0,0.0,0.0,0.0,0.5,-1.132,0.0,0.085
ARG,2023,0.84,0.69,0.571,0.623,0.666,0.931,0.748,0.933,0.9,1.0,0.909,1.0,0.803,0.86,0.772,0.809,0.616,0.881,0.015,0.921,0.953,0.696,0.769,0.75,0.856,0.742,1.0,100.0,100.0,100.0,100.0,1.489,2.653,1.88,1.78,1.0,1.0,12.0,25.0,21.0,48.0,1,1,5.0,1.275,-1.313,2.753,2.223,2.175,1.056,1.176,0.685,1.303,1.718,0.544,0.679,-0.485,1.164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.408,-2.686,2.177,0.12,2.039,-1.357,1.0,1970.0,1.0,0.0,4.0,7.0,99.0,1.497,99.0,0.0,0.599,-0.332,-0.56,-0.611,0.132,13.0,1.0,14307.0,2.0,1.558,4.0,2.0,-1.234,4.0,10.0,10.0,2.0,2.0,1.271,1.494,0,1,1.0,3.0,1.371,0.911,0.32,0.375,1.585,0.682,0.494,0.048,0.433,-0.847,1.726,-0.327,0.651,1.03,0.914,0.877,1.514,1.782,1.58,1.632,1.371,1.143,1.001,1.043,0.793,1.024,1.591,1.155,-0.353,2.381,2.048,2.233,2.631,2.008,2.377,2.181,0.564,1.728,2.246,1.818,1.676,99.0,2.036,1.288,1.073,1.0,0.2,0.985,1.652,1.857,1.105,2.448,1.489,-0.85,1.51,0.773,1.413,1.958,1.505,35.889,2.385,2.909,2.443,1.223,1.637,1.783,1.523,1.929,0.806,1.41,-0.172,1.157,0.782,3.554,1.307,2.367,2.102,0.382,1.11,1.206,1.267,0.885,3.052,2.172,1.893,1.709,1.503,1.913,2.224,0.002,-1.847,1.844,0.824,1.914,-0.941,2.353,1.588,0.256,1.19,-0.348,-0.522,3.047,1.687,1.182,1.0,1.0,3.032,2.721,2.839,2.727,2.039,3.0,2.0,6.0,1.413,1.382,1.4,0.87,0.0,0.0,0.0,1.0,0.0,0.47,0.304,0.177,0.45,0.897,0.908,0.935,0.858,0.126,0.086,0.333,0.073,0.187,0.401,0.491,0.559,0.861,0.848,0.759,0.997,0.642,0.714,0.881,0.0,0.0,0.0,0.15,0.0,0.038,0.878,1.0,1.0,1.0,0.88,0.94,0.894,0.928,0.768,0.936,1,0,1,0.0,0.0,0.0,1.0,0.99,0.938,0.967
ARM,2023,0.634,0.422,0.338,0.462,0.518,0.827,0.441,0.753,0.886,1.0,0.682,1.0,0.611,0.847,0.443,0.553,0.442,0.764,0.127,0.445,0.096,0.69,0.811,0.935,0.783,0.753,0.0,100.0,100.0,100.0,100.0,2.399,0.268,0.834,1.495,0.0,0.0,8.0,8.0,11.0,11.0,1,1,5.0,1.243,-0.722,2.326,2.169,1.448,0.914,0.627,0.733,1.636,1.142,1.195,1.46,2.443,0.076,1.0,0.1,0.0,0.0,1.0,0.76,2.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.036,-2.154,-2.314,-1.634,-2.184,3.046,0.0,1959.0,0.0,0.0,7.0,6.0,99.0,-1.834,0.0,1.0,0.387,-0.025,0.642,0.197,0.516,13.0,1.0,1713.0,10.0,0.839,3.0,10.0,1.737,1.0,11.0,10.0,10.0,1.0,-0.543,0.702,1,1,0.0,3.0,0.471,2.142,0.31,0.504,1.66,1.509,0.728,-0.445,-0.249,-0.512,0.72,-0.115,0.602,0.063,0.034,-0.103,-0.35,1.67,1.214,1.693,1.988,1.783,1.122,0.593,1.466,1.705,2.567,2.694,2.281,2.111,1.25,1.27,0.901,1.541,2.165,2.046,1.643,1.411,1.311,0.393,0.317,94.4,1.574,0.974,-0.863,1.0,-1.042,-0.001,3.018,1.546,1.038,0.814,1.969,-0.426,1.418,-1.803,0.35,0.945,1.932,62.0,0.264,0.307,1.125,0.148,0.961,2.008,0.644,-0.318,1.409,0.964,0.166,0.905,0.96,1.691,1.49,1.203,1.23,1.264,0.65,0.055,1.222,0.49,1.863,1.395,0.145,0.734,1.352,1.867,1.393,-1.335,0.221,0.473,0.316,2.559,-0.681,0.817,0.479,-0.395,0.497,-0.891,-0.604,-0.321,0.539,0.021,1.0,1.0,1.152,0.564,0.733,0.543,1.585,3.0,2.0,6.0,0.938,0.905,1.151,0.157,0.0,0.1,0.0,0.0,0.333,0.364,0.478,0.469,0.341,0.838,0.855,0.843,0.832,0.133,0.275,0.29,0.33,0.307,0.374,0.324,0.349,0.891,0.859,0.87,0.971,0.621,0.855,0.766,0.107,0.0,0.926,0.188,0.027,0.278,0.921,1.0,1.0,1.0,0.744,0.733,0.786,0.909,0.879,0.875,0,0,0,0.0,0.0,0.0,1.0,-0.384,0.225,0.683
AUS,2023,0.854,0.804,0.638,0.778,0.721,0.938,0.77,0.937,0.868,1.0,0.963,1.0,0.957,0.957,0.989,0.939,0.704,0.836,0.282,0.996,0.951,0.921,0.832,0.864,0.845,0.841,2.0,100.0,100.0,100.0,100.0,2.682,1.59,3.778,2.467,1.0,1.0,0.0,0.0,47.0,47.0,1,1,5.0,1.385,1.198,2.103,1.902,2.637,1.513,1.341,2.028,2.881,1.004,1.455,2.565,2.254,0.701,0.0,0.0,0.0,0.0,2.0,0.9,1.0,0.88,0.0,0.0,1.0,0.0,1.0,0.162,-0.807,-0.935,-2.351,-1.048,2.364,0.0,1953.0,0.0,0.0,0.0,1.0,99.0,-0.966,0.0,1.0,3.147,2.098,2.951,2.218,3.244,13.0,1.0,44032.0,10.0,1.754,4.0,3.0,-2.449,4.0,10.0,6.0,10.0,2.0,2.947,2.294,1,0,0.0,0.0,2.338,1.414,1.499,2.156,2.372,2.881,0.043,1.158,1.553,2.0,1.803,2.903,2.233,3.233,2.928,2.928,2.597,1.832,1.911,3.005,1.75,1.005,2.507,3.364,2.886,2.268,1.941,1.398,0.929,2.391,2.202,2.087,2.325,1.87,1.547,1.731,1.431,1.957,2.22,1.968,2.064,91.429,2.479,1.788,2.159,1.0,1.539,1.73,1.735,1.427,1.365,1.553,2.212,-2.248,2.553,0.599,2.22,2.4,2.04,53.2,1.686,2.114,2.242,2.319,0.819,1.427,2.593,2.048,1.453,1.643,3.632,3.43,2.869,3.427,2.188,3.184,2.725,1.601,1.704,2.568,1.864,2.373,2.949,2.773,3.277,3.478,2.461,2.907,3.279,-1.575,-2.043,2.213,1.431,-1.413,-1.702,2.805,-0.853,1.198,-0.806,-2.256,-2.557,1.033,3.188,1.404,1.0,0.0,2.139,2.118,1.035,1.931,1.979,3.0,3.0,9.0,1.74,1.601,1.401,2.022,0.0,0.0,0.083,0.0,1.0,0.026,0.016,0.009,0.061,0.917,0.895,0.918,0.95,0.039,0.032,0.023,0.012,0.039,0.026,0.014,0.024,0.917,0.879,0.896,0.999,0.992,0.961,0.891,0.0,0.0,1.503,1.32,0.0,0.706,0.84,1.0,0.0,1.0,0.893,0.933,0.92,0.843,0.793,0.943,0,0,0,0.0,0.0,0.0,1.0,-0.509,0.974,0.898
AUT,2023,0.844,0.773,0.595,0.71,0.748,0.933,0.754,0.928,0.887,1.0,0.936,1.0,0.926,0.936,0.937,0.924,0.65,0.887,0.073,0.984,0.978,0.827,0.893,0.982,0.842,0.887,0.0,100.0,100.0,100.0,100.0,2.024,2.618,1.783,2.14,1.0,1.0,19.0,19.0,23.0,30.0,1,1,5.0,0.599,1.904,2.682,0.669,2.744,1.965,2.075,2.009,3.022,0.902,2.176,1.219,-1.979,2.37,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.3,0.0,0.0,0.0,0.0,0.0,-1.335,-0.342,-0.81,-1.412,-0.526,2.694,0.0,1944.0,1.0,0.0,6.0,7.0,99.0,-0.746,0.0,1.0,1.617,1.041,1.055,1.453,1.66,13.0,1.0,28386.0,2.0,1.477,4.0,2.0,-0.205,4.0,2.0,9.0,2.0,2.0,2.161,1.986,1,0,0.0,0.0,0.998,1.283,1.103,1.377,2.086,1.239,1.971,1.825,1.778,0.838,1.863,2.741,2.258,2.501,3.074,1.354,1.589,1.764,2.628,2.897,2.039,2.019,1.478,1.766,1.997,2.437,3.275,2.705,2.369,2.498,2.535,2.668,0.907,2.199,1.701,1.966,0.512,1.669,2.135,1.903,1.946,99.857,2.674,1.181,1.221,1.0,1.046,0.993,2.008,2.481,2.571,0.973,2.298,-0.602,1.491,0.665,2.422,2.717,1.674,45.6,1.977,1.221,1.234,0.635,0.865,1.918,2.002,2.362,1.396,2.318,2.444,2.51,2.634,3.425,2.598,2.72,2.553,1.629,1.613,2.082,2.005,1.644,3.006,2.952,1.244,1.445,2.632,1.536,2.087,-2.542,-3.266,1.264,1.199,0.016,-1.133,1.936,-0.831,-0.745,-1.01,-0.561,-2.159,1.451,1.265,1.816,1.0,1.0,1.277,1.753,1.739,1.887,1.932,3.0,2.0,7.0,1.558,1.375,1.467,1.591,0.0,0.0,0.222,0.0,1.0,0.145,0.077,0.054,0.101,0.928,0.883,0.944,0.968,0.083,0.047,0.039,0.103,0.064,0.122,0.091,0.177,0.934,0.926,0.903,0.998,0.933,0.935,0.866,0.0,0.0,0.131,0.6,0.0,0.183,0.899,1.0,1.0,1.0,0.885,0.945,0.888,0.876,0.902,0.957,0,0,0,0.0,0.0,0.0,1.0,0.0,0.982,0.872
AZE,2023,0.188,0.064,0.052,0.053,0.124,0.372,0.003,0.175,0.211,1.0,0.083,1.0,0.162,0.365,0.01,0.084,0.119,0.128,0.182,0.016,0.012,0.123,0.37,0.632,0.145,0.305,0.0,100.0,100.0,100.0,100.0,-0.738,-0.634,-2.418,1.797,1.0,1.0,5.0,8.0,10.0,10.0,1,1,5.0,-0.589,0.856,-0.867,1.342,-0.419,-0.708,-1.105,-0.851,-0.755,-0.914,1.943,0.558,1.319,-2.314,0.0,0.0,0.0,0.0,2.0,0.82,2.0,0.1,0.0,0.0,0.0,0.0,0.0,-1.133,2.632,1.994,1.788,1.982,-2.438,0.0,1961.0,1.0,0.0,7.0,7.0,99.0,1.807,0.0,0.0,-1.242,-2.047,-1.874,-0.614,-1.468,13.0,1.0,10782.0,2.0,1.444,4.0,13.0,0.515,4.0,2.0,10.0,13.0,1.0,-1.667,-1.29,1,0,1.0,0.0,-0.769,-1.019,-0.687,-1.872,-1.193,-0.488,-0.865,-0.862,-0.166,0.69,-1.515,-0.571,-3.263,-2.77,-1.811,-3.578,-3.378,1.224,-1.689,0.865,1.427,1.538,-1.04,-0.853,-0.463,-0.475,0.982,1.155,1.255,-0.381,-0.65,-0.886,-0.733,-0.456,0.45,0.721,-1.349,0.928,0.83,1.026,1.282,99.444,-0.118,0.632,-0.887,1.0,-0.345,-0.586,-2.24,-1.243,-1.624,-1.847,0.888,-1.333,-1.491,-0.446,-1.945,-1.898,-1.204,46.833,-0.677,-0.566,-1.569,-1.57,-1.709,-1.777,0.541,-2.047,-0.841,-0.418,0.448,-0.978,-1.229,0.849,0.598,0.817,0.771,-1.934,-1.474,0.122,-0.506,-0.935,-2.403,0.61,-2.122,-2.4,0.788,0.152,-1.223,1.365,2.521,1.352,-1.116,1.041,-1.882,-1.727,-1.097,0.472,-2.852,-0.409,-0.609,-2.791,-0.469,-0.779,1.0,1.0,-1.609,-1.111,-1.822,-1.38,-2.376,3.0,1.0,3.0,-0.9,-0.344,-0.876,-1.368,0.0,0.062,0.062,1.0,0.0,0.934,0.98,0.979,0.873,0.356,0.456,0.226,0.381,0.699,0.427,0.767,0.931,0.739,0.884,0.715,0.894,0.662,0.567,0.593,0.832,0.053,0.334,0.643,0.0,0.0,1.64,0.175,0.0,0.454,0.072,1.0,1.0,1.0,0.298,0.237,0.107,0.603,0.813,0.354,0,0,0,0.0,0.0,0.0,1.0,-1.128,0.008,0.129
